Player,Pos,Ht,Wt,Active
Xavier Sneed,F,6-5,215,yes
Tony Snell,G-F,6-6,213,no
Eric Snow,G,6-3,190,no
Dick Snyder,G-F,6-5,207,no
Kirk Snyder,G,6-6,225,no
Chips Sobek,G-F,6-0,180,no
Ricky Sobers,G,6-3,198,no
Ron Sobie,G,6-3,185,no
Jeremy Sochan,F-G,6-8,230,yes
Mike Sojourner,C-F,6-9,225,no
Willie Sojourner,C-F,6-8,225,no
Will Solomon,G,6-1,185,no
Willie Somerset,G,5-8,170,no
Darius Songaila,F,6-9,248,no
Dave Sorenson,F,6-8,225,no
James Southerland,F,6-8,215,no
Gino Sovran,F-G,6-2,175,no
Pape Sow,F,6-10,250,no
Ken Spain,C,6-9,225,no
Ray Spalding,F,6-10,215,yes
Jim Spanarkel,G-F,6-5,190,no
Vassilis Spanoulis,G,6-4,195,no
Dan Sparks,F,6-8,200,no
Guy Sparrow,F,6-6,218,no
Rory Sparrow,G,6-2,175,no
Odie Spears,G,6-5,205,no
Art Spector,F,6-4,200,no
Marreese Speights,C-F,6-10,255,no
Omari Spellman,F,6-8,245,yes
Andre Spencer,F,6-6,210,no
Cam Spencer,G,6-3,205,yes
Elmore Spencer,C,7-0,270,no
Felton Spencer,C,7-0,265,no
Pat Spencer,G,6-3,205,yes
Lou Spicer,F,6-2,195,no
Craig Spitzer,C,7-0,225,no
Tiago Splitter,F-C,6-11,245,no
Art Spoelstra,C,6-9,220,no
Bruce Spraggins,F,6-5,188,no
Latrell Sprewell,G,6-5,190,no
Larry Spriggs,F,6-7,230,no
Jaden Springer,G,6-4,204,yes
Jim Springer,C,6-9,235,no
Jim Spruill,G,6-2,225,no
Ryan Stack,F,6-11,215,no
Jerry Stackhouse,G-F,6-6,218,no
Kevin Stacom,G,6-3,185,no
Erv Staggs,F-G,6-6,195,no
Bud Stallworth,F-G,6-5,190,no
Dave Stallworth,F-C,6-7,200,no
Ed Stanczak,F,6-1,185,no
Cassius Stanley,G,6-5,190,yes
Terence Stansbury,G,6-5,170,no
John Starks,G,6-5,180,no
Keith Starr,G-F,6-6,190,no
Nik Stauskas,G,6-6,205,yes
Larry Staverman,F,6-7,205,no
Larry Steele,G-F,6-5,180,no
Matt Steigenga,F,6-7,225,no
Vladimir Stepania,C,7-0,236,no
D.J. Stephens,G-F,6-5,188,no
Everette Stephens,G,6-2,175,no
Jack Stephens,G-F,6-3,185,no
Joe Stephens,F,6-7,210,no
Lance Stephenson,G-F,6-6,230,no
Alex Stepheson,F,6-10,270,no
Brook Steppe,G-F,6-5,195,no
Barry Stevens,G-F,6-5,195,no
Lamar Stevens,F,6-6,230,yes
Wayne Stevens,F,6-3,185,no
DeShawn Stevenson,G,6-5,210,no
Dennis Stewart,F,6-6,220,no
Isaiah Stewart,F-C,6-8,250,yes
Kebu Stewart,F,6-8,239,no
Larry Stewart,F,6-8,220,no
Michael Stewart,C,6-10,230,no
Norm Stewart,F,6-5,205,no
Greg Stiemsma,C,6-11,260,no
Steve Stipanovich,C,6-11,245,no
Bryant Stith,G,6-5,208,no
Sam Stith,G,6-2,185,no
Tom Stith,F,6-5,210,no
Alex Stivrins,F,6-8,220,no
David Stockton,G,5-11,165,no
John Stockton*,G,6-1,170,no
Peja Stojaković,F,6-10,229,no
Ed Stokes,C,7-0,264,no
Greg Stokes,F-C,6-10,220,no
Jarnell Stokes,F-C,6-9,263,no
Maurice Stokes*,F-C,6-7,232,no
Art Stolkey,G,6-1,180,no
Randy Stoll,C,6-7,235,no
Diamond Stone,C,6-11,255,no
George Stone,F,6-7,195,no
Julyan Stone,G,6-6,200,no
Awvee Storey,G-F,6-6,222,no
Damon Stoudamire,G,5-10,171,no
Salim Stoudamire,G,6-1,179,no
Amar'e Stoudemire,F-C,6-10,245,no
Paul Stovall,F,6-4,215,no
D.J. Strawberry,G,6-5,201,no
Joe Strawder,C,6-10,235,no
Julian Strawther,F,6-7,205,yes
Bill Stricker,F,6-9,210,no
Erick Strickland,G,6-3,210,no
Mark Strickland,F,6-9,210,no
Rod Strickland,G,6-3,175,no
Roger Strickland,F,6-5,200,no
John Stroeder,F,6-10,260,no
Derek Strong,F,6-8,220,no
Lamont Strothers,G,6-4,190,no
John Stroud,F,6-7,215,no
Red Stroud,G,6-0,160,no
Max Strus,G,6-5,215,yes
Rodney Stuckey,G,6-5,210,no
Gene Stump,F-G,6-2,185,no
Stan Stutz,G-F,5-10,170,no
Jalen Suggs,G,6-5,205,yes
Gary Suiter,C-F,6-9,225,no
Jared Sullinger,F,6-9,260,no
DaJuan Summers,F,6-8,230,no
Edmond Sumner,G,6-4,196,yes
Barry Sumpter,F-C,6-11,215,no
Don Sunderlage,G,6-1,180,no
Bruno Šundov,C,7-2,220,no
Jon Sundvold,G,6-2,170,no
Bob Sura,G,6-5,200,no
Dick Surhoff,F,6-4,210,no
George Sutor,C,6-8,235,no
Dane Suttle,G,6-3,190,no
Greg Sutton,G,6-2,170,no
Keith Swagerty,F,6-7,235,no
Bennie Swain,F,6-8,220,no
Caleb Swanigan,F,6-9,260,no
Norm Swanson,F,6-6,210,no
Dan Swartz,F,6-4,215,no
Mike Sweetney,F,6-8,275,no
Cole Swider,F,6-9,220,yes
Robert Swift,C,7-0,245,no
Skeeter Swift,G,6-3,204,no
Stromile Swift,F,6-9,225,no
Aaron Swinson,F,6-5,230,no
Craig Sword,G,6-3,196,yes
Pape Sy,F,6-7,225,no
Buck Sydnor,G,5-10,175,no
Keifer Sykes,G,6-0,180,yes
Larry Sykes,F,6-9,255,no
Brett Szabo,C,6-11,230,no
Wally Szczerbiak,F,6-7,244,no
Walt Szczerbiak,F,6-6,210,no
Žan Tabak,C,7-0,245,no
Yuta Tabuse,G,5-9,165,no
Chris Taft,F,6-10,260,no
Sid Tanenbaum,G,6-0,160,no
Dragan Tarlać,C,6-10,260,no
Roy Tarpley,C-F,6-11,230,no
Levern Tart,G-F,6-2,195,no
Jae'Sean Tate,F,6-4,230,yes
Earl Tatum,G-F,6-5,185,no
Jayson Tatum,F,6-8,210,yes
Edy Tavares,C,7-3,260,no
Anthony Taylor,G,6-4,175,no
Brian Taylor,G,6-2,185,no
Donell Taylor,G,6-6,180,no
Fatty Taylor,G,6-0,175,no
Fred Taylor,G-F,6-5,180,no
Isaiah Taylor,G,6-3,170,no
Jay Taylor,G,6-3,190,no
Jeff Taylor,G,6-4,175,no
Jeff Taylor,F,6-7,225,no
Jermaine Taylor,G,6-4,210,no
Johnny Taylor,F,6-9,220,no
Leonard Taylor,F,6-8,220,no
Maurice Taylor,F,6-9,260,no
Mike Taylor,G,6-2,165,no
Ollie Taylor,G-F,6-2,194,no
Ron Taylor,C,7-1,265,no
Terry Taylor,G-F,6-5,230,yes
Tyshawn Taylor,G,6-3,185,no
Vince Taylor,G-F,6-5,180,no
Terry Teagle,F-G,6-5,195,no
Jeff Teague,G,6-3,195,no
Marquis Teague,G,6-2,189,no
Mirza Teletović,F,6-9,242,no
Sebastian Telfair,G,6-0,165,no
Collis Temple,F,6-8,220,no
Garrett Temple,G,6-5,195,yes
Miloš Teodosić,G,6-5,196,no
Ira Terrell,F-C,6-8,200,no
Jared Terrell,G,6-3,227,no
Carlos Terry,G-F,6-5,210,no
Chuck Terry,F,6-6,215,no
Claude Terry,G-F,6-4,195,no
Dalen Terry,G,6-7,195,yes
Emanuel Terry,F,6-9,220,no
Jason Terry,G,6-2,185,no
Tyrell Terry,G,6-2,160,yes
Jon Teske,C,7-1,265,no
Hasheem Thabeet,C,7-3,263,no
Tom Thacker,G-F,6-2,170,no
Floyd Theard,G,6-1,170,no
Daniel Theis,C,6-8,245,yes
Reggie Theus,G,6-6,190,no
Peter Thibeaux,F,6-7,210,no
Bill Thieben,F-C,6-7,215,no
Justus Thigpen,G,6-1,160,no
David Thirdkill,F-G,6-7,195,no
Adonis Thomas,F,6-7,200,no
Billy Thomas,G,6-4,208,no
Brodric Thomas,G,6-5,185,yes
Cam Thomas,G,6-4,210,yes
Carl Thomas,G,6-4,175,no
Charles Thomas,G,6-3,175,no
Etan Thomas,F,6-9,256,no
Irving Thomas,F,6-8,225,no
Isaiah Thomas,G,5-9,185,yes
Isiah Thomas*,G,6-1,180,no
Jamel Thomas,F,6-6,215,no
James Thomas,F,6-8,235,no
Jim Thomas,G,6-3,190,no
Joe Thomas,F,6-6,205,no
John Thomas,F,6-9,265,no
Kenny Thomas,F,6-7,261,no
Khyri Thomas,G,6-3,210,yes
Kurt Thomas,F,6-9,230,no
Lance Thomas,F,6-8,240,no
Malcolm Thomas,F,6-9,225,no
Matt Thomas,G,6-4,190,no
Ron Thomas,F,6-6,215,no
Terry Thomas,F,6-8,220,no
Tim Thomas,F,6-10,230,no
Tyrus Thomas,F,6-9,215,no
Willis Thomas,G,6-2,185,no
Trey Thompkins,F,6-10,245,no
Amen Thompson,G,6-7,209,yes
Ausar Thompson,G,6-7,215,yes
Bernard Thompson,F-G,6-6,210,no
Billy Thompson,F,6-7,195,no
Brooks Thompson,G,6-4,193,no
Corny Thompson,F,6-8,225,no
David Thompson*,G-F,6-4,195,no
Dijon Thompson,G-F,6-7,195,no
George Thompson,G,6-2,200,no
Hollis Thompson,G-F,6-8,206,no
Jack Thompson,G,6-1,185,no
Jason Thompson,F-C,6-11,250,no
John Thompson*,F,6-10,225,no
Kevin Thompson,C-F,6-11,260,no
Klay Thompson,G-F,6-5,215,yes
LaSalle Thompson,C-F,6-10,245,no
Mychal Thompson,C-F,6-10,226,no
Mychel Thompson,G,6-6,211,no
Paul Thompson,G-F,6-6,210,no
Stephen Thompson,G,6-4,185,no
Tristan Thompson,F-C,6-9,254,yes
JT Thor,F,6-10,205,yes
Skip Thoren,C,6-10,230,no
Rod Thorn*,G,6-4,195,no
Al Thornton,F,6-8,220,no
Bob Thornton,F-C,6-10,225,no
Dallas Thornton,G,6-4,190,no
Marcus Thornton,G,6-4,205,no
Sindarius Thornwell,G,6-4,215,no
Otis Thorpe,F-C,6-10,248,no
Sedale Threatt,G,6-2,175,no
Nate Thurmond*,C-F,6-11,225,no
Mel Thurston,G,6-0,175,no
Matisse Thybulle,G,6-5,201,yes
Hal Tidrick,F-G,6-1,190,no
Dan Tieman,G,6-0,185,no
Killian Tillie,F,6-9,220,yes
Darren Tillis,C-F,6-11,215,no
Xavier Tillman Sr.,F,6-8,245,yes
Jack Tingle,F,6-4,205,no
George Tinsley,F,6-5,205,no
Jamaal Tinsley,G,6-3,195,no
Wayman Tisdale,F-C,6-9,240,no
Mike Tobey,C,7-0,260,no
Isaiah Todd,F,6-10,220,yes
Mike Todorovich,F-C,6-5,220,no
Ray Tolbert,F,6-9,225,no
Tom Tolbert,F-C,6-7,235,no
Anthony Tolliver,F-C,6-8,240,no
Dean Tolson,F,6-8,190,no
Rudy Tomjanovich*,F,6-8,218,no
Andrew Toney,G,6-3,178,no
Sedric Toney,G,6-2,178,no
Andy Tonkovich,G,6-1,185,no
Andy Toolson,G-F,6-6,210,no
Jack Toomay,C-F,6-6,215,no
Bernard Toone,F,6-9,210,no
Jacob Toppin,F,6-9,205,yes
Obi Toppin,F,6-9,220,yes
Irv Torgoff,F,6-2,192,no
Gene Tormohlen,C-F,6-8,230,no
Óscar Torres,F,6-6,210,no
Juan Toscano-Anderson,F,6-6,209,yes
Bill Tosheff,G,6-1,175,no
Bob Tough,G-F,6-0,185,no
Axel Toupane,G-F,6-7,197,no
Monte Towe,G,5-7,150,no
Keith Tower,C-F,6-11,250,no
Blackie Towery,F-C,6-4,210,no
Linton Townes,F-G,6-7,190,no
Karl-Anthony Towns,C-F,7-0,248,yes
Raymond Townsend,G,6-3,175,no
Armel Traoré,F,6-8,215,yes
George Trapp,F-C,6-8,205,no
John Trapp,F,6-7,210,no
Luke Travers,G,6-8,199,yes
Robert Traylor,F,6-8,284,no
Gary Trent,F,6-8,250,no
Gary Trent Jr.,G,6-5,209,yes
Jeff Trepagnier,G,6-4,200,no
John Tresvant,F-C,6-7,215,no
Allonzo Trier,G,6-4,200,no
Dick Triptow,G-F,6-0,170,no
Kelly Tripucka,F-G,6-6,220,no
Ansley Truitt,C,6-9,215,no
Cezary Trybański,C,7-2,240,no
Jake Tsakalidis,C,7-2,285,no
John Tschogl,F,6-6,206,no
Oscar Tshiebwe,F,6-9,260,yes
Lou Tsioropoulos,F,6-5,190,no
Nikoloz Tskitishvili,F,7-0,225,no
Al Tucker,F,6-8,190,no
Alando Tucker,F,6-6,205,no
Anthony Tucker,F,6-8,220,no
Jim Tucker,F,6-7,185,no
P.J. Tucker,F,6-5,245,yes
Rayjon Tucker,F,6-3,209,yes
Trent Tucker,G,6-5,193,no
Ronny Turiaf,F,6-10,249,no
Mirsad Türkcan,F,6-9,236,no
Hedo Türkoğlu,F,6-10,220,no
Andre Turner,G,5-11,160,no
Bill Turner,F,6-7,220,no
Elston Turner,G-F,6-5,190,no
Evan Turner,G,6-6,220,no
Gary Turner,F,6-7,200,no
Henry Turner,G-F,6-7,200,no
Herschell Turner,G,6-2,195,no
Jack Turner,F-G,6-4,170,no
Jack Turner,G-F,6-5,200,no
Jeff Turner,F-C,6-9,230,no
John Turner,F,6-8,245,no
Myles Turner,C-F,6-11,250,yes
Wayne Turner,G,6-2,190,no
Melvin Turpin,C,6-11,240,no
Dave Twardzik,G,6-1,175,no
Jack Twyman*,F-G,6-6,210,no
B.J. Tyler,G,6-1,185,no
Jeremy Tyler,C,6-10,260,no
Terry Tyler,F-G,6-7,215,no
Charlie Tyra,C-F,6-8,230,no
Hunter Tyson,F,6-8,215,yes
Jaylon Tyson,G,6-6,215,yes
Edwin Ubiles,G,6-6,204,no
Ekpe Udoh,C-F,6-10,245,no
Ime Udoka,F,6-6,215,no
Beno Udrih,G,6-3,205,no
Roko Ukić,G,6-5,183,no
Tyler Ulis,G,5-10,160,no
Stanley Umude,G,6-6,210,yes
Wes Unseld*,C-F,6-7,245,no
Hal Uplinger,G,6-4,185,no
Kelvin Upshaw,G,6-2,180,no
Jarrod Uthoff,F,6-9,221,no
Ben Uzoh,G,6-3,205,no
Steve Vacendak,G,6-1,185,no
Jonas Valančiūnas,C,6-11,265,yes
Darnell Valentine,G,6-1,183,no
Denzel Valentine,G,6-4,220,yes
Ronnie Valentine,F,6-7,210,no
John Vallely,G,6-3,185,no
Dick Van Arsdale,G-F,6-5,210,no
Tom Van Arsdale,F-G,6-5,202,no
Nick Van Exel,G,6-1,170,no
Keith Van Horn,F,6-10,220,no
Norm Van Lier,G,6-1,173,no
Dennis Van Zant,F,6-9,210,no
Fred VanVleet,G,6-0,197,yes
Gene Vance,G-F,6-3,195,no
Logan Vander Velden,F,6-8,215,no
Jarred Vanderbilt,F,6-8,214,yes
Ernie Vandeweghe,F-G,6-3,195,no
Kiki Vandeweghe,F,6-8,220,no
Nick Vanos,C,7-1,255,no
David Vanterpool,G,6-5,200,no
Ratko Varda,C,7-1,260,no
Anderson Varejão,F-C,6-11,273,no
Jarvis Varnado,F,6-9,230,no
Greivis Vásquez,G,6-6,217,no
Devin Vassell,G-F,6-5,200,yes
Chico Vaughn,G,6-2,190,no
David Vaughn,C,6-11,220,no
David Vaughn,F,6-9,240,no
Jacque Vaughn,G,6-1,190,no
Rashad Vaughn,G,6-6,202,no
Virgil Vaughn,F-C,6-4,205,no
Loy Vaught,F,6-9,230,no
Bob Verga,G,6-1,190,no
Pete Verhoeven,F,6-9,215,no
Jan Veselý,F,6-11,240,no
Gundars Vētra,F,6-6,195,no
Sasha Vezenkov,F,6-9,225,yes
João Vianna,F,6-9,215,no
Charlie Villanueva,F,6-11,232,no
Gabe Vincent,G,6-3,195,yes
Jay Vincent,F,6-7,220,no
Sam Vincent,G,6-2,185,no
Marcus Vinicius,F,6-8,225,no
Fred Vinson,G,6-4,190,no
Claude Virden,F,6-6,195,no
Gary Voce,F,6-9,240,no
Floyd Volker,F-C,6-4,205,no
Alexander Volkov,C,6-10,218,no
Whitey Von Nieda,G-F,6-1,170,no
Noah Vonleh,F-C,6-10,257,yes
Jake Voskuhl,C,6-11,245,no
Danny Vranes,F,6-7,210,no
Slavko Vraneš,C,7-5,275,no
Stojko Vranković,C,7-2,260,no
Brett Vroman,C,7-0,220,no
Jackson Vroman,F-C,6-10,220,no
Nikola Vučević,C,6-10,260,yes
Sasha Vujačić,G,6-7,195,no
Tristan Vukcevic,F-C,6-10,223,yes
Butch van Breda Kolff,G-F,6-3,185,no
Jan van Breda Kolff,F-G,6-7,195,no
Dean Wade,F,6-9,228,yes
Dwyane Wade*,G,6-4,220,no
Mark Wade,G,5-11,160,no
Von Wafer,G,6-5,210,no
Clint Wager,C-F,6-6,210,no
Dajuan Wagner,G,6-2,200,no
Danny Wagner,G,6-0,170,no
Franz Wagner,G-F,6-10,225,yes
Milt Wagner,G,6-5,185,no
Moritz Wagner,F-C,6-11,245,yes
Phil Wagner,G,6-2,190,no
Ish Wainright,F,6-6,250,yes
Dion Waiters,G,6-3,215,no
Granville Waiters,C,6-11,225,no
Andre Wakefield,G,6-3,175,no
Neal Walk,C,6-10,220,no
Andy Walker,G,6-4,190,no
Antoine Walker,F,6-9,224,no
Brady Walker,F-C,6-6,205,no
Chet Walker*,F-G,6-7,212,no
Darrell Walker,G,6-4,180,no
Foots Walker,G,6-0,184,no
Henry Walker,F,6-6,220,no
Horace Walker,F,6-3,210,no
Jabari Walker,F,6-9,215,yes
Jarace Walker,F,6-8,240,yes
Jimmy Walker,G,6-3,195,no
Kemba Walker,G,6-0,184,no
Kenny Walker,F,6-8,210,no
Lonnie Walker IV,G,6-4,204,yes
M.J. Walker,G,6-5,213,yes
Phil Walker,G,6-3,180,no
Samaki Walker,F,6-9,240,no
Wally Walker,F,6-7,190,no
John Wall,G,6-3,210,yes
Ben Wallace*,F-C,6-9,240,no
Cason Wallace,G,6-4,205,yes
Gerald Wallace,F,6-7,215,no
John Wallace,F,6-8,225,no
Keaton Wallace,G,6-3,195,yes
Rasheed Wallace,F-C,6-11,225,no
Red Wallace,G,6-1,185,no
Tyrone Wallace,G,6-5,198,no
Dwight Waller,F,6-6,220,no
Jamie Waller,G,6-4,215,no
Jim Walsh,F,6-4,195,no
Jordan Walsh,G-F,6-7,205,yes
Matt Walsh,G-F,6-6,205,no
Ja'Kobe Walter,G,6-5,180,yes
Rex Walters,G,6-4,190,no
Paul Walther,G-F,6-2,160,no
Isaac Walthour,G,5-11,163,no
Bill Walton*,C-F,6-11,210,no
Derrick Walton,G,6-0,189,no
Lloyd Walton,G,6-0,160,no
Luke Walton,F,6-8,235,no
Brad Wanamaker,G,6-3,210,no
Bobby Wanzer*,G,6-0,170,no
Perry Warbington,G,6-2,165,no
Charlie Ward,G,6-2,190,no
Gerry Ward,G,6-4,195,no
Henry Ward,G-F,6-4,195,no
Casper Ware,G,5-10,175,no
Jim Ware,F,6-7,210,no
Kel'el Ware,C,7-0,230,yes
Ben Warley,F-G,6-5,200,no
Bob Warlick,G-F,6-5,200,no
Cornell Warner,F-C,6-9,220,no
Jameel Warney,F,6-8,260,no
Bob Warren,G,6-5,190,no
John Warren,G-F,6-3,180,no
T.J. Warren,F,6-8,220,yes
Willie Warren,G,6-4,203,no
Bryan Warrick,G,6-5,195,no
Hakim Warrick,F,6-9,219,no
Chris Washburn,C,6-11,225,no
Julian Washburn,F,6-8,210,no
Bobby Washington,G,5-11,175,no
Darius Washington,G,6-2,195,no
Don Washington,F,6-8,210,no
Duane Washington,G,6-4,195,no
Duane Washington Jr.,G,6-3,210,yes
Eric Washington,G,6-4,190,no
Jim Washington,F-C,6-6,210,no
Kermit Washington,F-C,6-8,230,no
P.J. Washington,F,6-7,230,yes
Pearl Washington,G,6-2,190,no
Richard Washington,F-C,6-11,220,no
Stan Washington,G,6-4,190,no
Trooper Washington,F-C,6-7,215,no
TyTy Washington Jr.,G,6-3,197,yes
Wilson Washington,F-C,6-9,227,no
Yuta Watanabe,F,6-9,215,yes
Lindy Waters III,G,6-6,215,yes
Tremont Waters,G,5-10,175,yes
Trendon Watford,F,6-9,240,yes
Darryl Watkins,C,6-11,258,no
Bobby Watson,G,6-0,160,no
C.J. Watson,G,6-2,175,no
Earl Watson,G,6-1,195,no
Jamie Watson,F,6-7,190,no
Paul Watson,G,6-6,210,no
Peyton Watson,G-F,6-8,200,yes
Ron Watts,F,6-6,210,no
Sam Watts,G,6-3,185,no
Slick Watts,G,6-1,175,no
Maalik Wayns,G,6-2,200,no
David Wear,F,6-10,230,no
Travis Wear,F,6-10,230,no
Clarence Weatherspoon,F,6-6,240,no
Nick Weatherspoon,F,6-7,195,no
Quinndary Weatherspoon,G,6-3,205,yes
Kyle Weaver,G,6-6,201,no
James Webb III,F,6-9,202,no
Jeff Webb,G,6-4,170,no
Marcus Webb,F-C,6-9,255,no
Spud Webb,G,5-6,133,no
Chris Webber*,F-C,6-10,245,no
Briante Weber,G,6-2,165,no
Jake Weber,C,6-6,225,no
Elnardo Webster,F,6-5,190,no
Jeff Webster,F,6-8,232,no
Martell Webster,G-F,6-7,230,no
Marvin Webster,C,7-1,225,no
Scott Wedman,F-G,6-7,215,no
Sonny Weems,G-F,6-6,205,no
Dick Wehr,F,6-4,180,no
Brant Weidner,F,6-9,230,no
Bob Weiss,G,6-2,180,no
Rick Weitzman,G,6-2,175,no
Bonzi Wells,G-F,6-5,210,no
Bubba Wells,F,6-5,230,no
Jaylen Wells,F,6-7,206,yes
Owen Wells,F,6-7,200,no
Ralph Wells,G,6-1,180,no
Chris Welp,C,7-0,245,no
Jiří Welsch,G,6-7,208,no
Thomas Welsh,C,7-0,255,yes
Victor Wembanyama,C-F,7-3,209,yes
Bill Wennington,C,7-0,245,no
Matt Wenstrom,C,7-1,250,no
Robert Werdann,C,6-11,250,no
Blake Wesley,G,6-5,185,yes
David Wesley,G,6-0,190,no
Walt Wesley,C,6-11,220,no
David West,F-C,6-9,250,no
Delonte West,G,6-4,180,no
Doug West,G-F,6-6,200,no
Jerry West*,G,6-3,175,no
Mario West,G,6-5,210,no
Mark West,C-F,6-10,230,no
Roland West,G,6-4,178,no
Dexter Westbrook,F,6-8,190,no
Russell Westbrook,G,6-4,200,yes
Paul Westphal*,G,6-4,195,no
John Wetzel,G-F,6-5,190,no
Robert Whaley,C,6-10,260,no
Ennis Whatley,G,6-3,177,no
DeJuan Wheat,G,6-0,165,no
Clinton Wheeler,G,6-1,185,no
Tyson Wheeler,G,5-10,165,no
Skippy Whitaker,G,6-1,180,no
Andrew White,G,6-7,210,no
Coby White,G,6-5,195,yes
D.J. White,F,6-9,251,no
Derrick White,G,6-4,190,yes
Eric White,F,6-8,200,no
Herb White,G,6-2,195,no
Hubie White,G-F,6-4,205,no
Jack White,F,6-7,225,yes
Jahidi White,F-C,6-9,290,no
James White,G-F,6-7,200,no
Jo Jo White*,G,6-3,190,no
Okaro White,F,6-8,205,yes
Randy White,F,6-8,240,no
Rodney White,F,6-9,238,no
Rory White,F,6-8,210,no
Royce White,F,6-8,270,no
Rudy White,G,6-2,195,no
Tony White,G,6-2,170,no
Willie White,G,6-3,195,no
Isaiah Whitehead,G,6-4,213,no
Jerome Whitehead,C-F,6-10,220,no
Donald Whiteside,G,5-10,160,no
Hassan Whiteside,C,7-0,265,no
Dwayne Whitfield,F,6-9,240,no
Cam Whitmore,F,6-7,232,yes
Chris Whitney,G,6-0,168,no
Hank Whitney,F-C,6-7,230,no
Hawkeye Whitney,G-F,6-5,235,no
Greg Whittington,F,6-8,210,no
Shayne Whittington,F-C,6-11,250,no
Sidney Wicks,F-C,6-8,225,no
Ron Widby,F,6-4,210,no
Murray Wier,G,5-9,155,no
Bob Wiesenhahn,F,6-4,215,no
Joe Wieskamp,G,6-6,212,yes
Aaron Wiggins,G,6-6,200,yes
Andrew Wiggins,F-G,6-7,197,yes
Mitchell Wiggins,G,6-4,185,no
Lindell Wigginton,G,6-2,189,yes
Ken Wilburn,F,6-6,195,no
C.J. Wilcox,G,6-5,195,no
Chris Wilcox,F,6-10,221,no
D.C. Wilcutt,G,6-2,165,no
Gene Wiley,C,6-10,210,no
Jacob Wiley,F,6-7,215,no
Michael Wiley,F,6-9,200,no
Morlon Wiley,G,6-4,185,no
Win Wilfong,G-F,6-2,185,no
Lenny Wilkens*,G,6-1,180,no
Bob Wilkerson,G-F,6-6,195,no
Jamaal Wilkes*,F-G,6-6,190,no
James Wilkes,F,6-7,195,no
Damien Wilkins,F-G,6-6,225,no
Dominique Wilkins*,F-G,6-8,215,no
Eddie Lee Wilkins,F-C,6-10,220,no
Gerald Wilkins,G-F,6-6,185,no
Jeff Wilkins,C-F,6-11,230,no
Dale Wilkinson,F,6-10,220,no
Mike Wilks,G,5-10,185,no
Aaron Williams,F-C,6-9,220,no
Al Williams,F,6-6,200,no
Alan Williams,F-C,6-8,265,no
Alondes Williams,G,6-4,210,yes
Alvin Williams,G,6-5,185,no
Art Williams,G,6-1,180,no
Bernie Williams,G,6-3,175,no
Bob Williams,F,6-6,230,no
Brandon Williams,G,6-6,215,no
Brandon Williams,G,6-1,190,yes
Buck Williams,F-C,6-8,215,no
C.J. Williams,G,6-5,226,no
Charlie Williams,G,6-0,165,no
Chuck Williams,G,6-2,175,no
Chuckie Williams,G,6-3,180,no
Cliff Williams,G,6-3,180,no
Cody Williams,G-F,6-7,190,yes
Corey Williams,G,6-2,190,no
Deron Williams,G,6-3,200,no
Derrick Williams,F,6-8,240,no
Donovan Williams,F,6-6,190,yes
Duck Williams,G,6-2,180,no
Earl Williams,C-F,6-7,230,no
Elliot Williams,G,6-5,190,no
Eric Williams,F,6-8,220,no
Fly Williams,G-F,6-5,200,no
Frank Williams,G,6-3,212,no
Freeman Williams,G-F,6-4,190,no
Gene Williams,F,6-7,235,no
Grant Williams,F,6-6,236,yes
Gus Williams,G,6-2,175,no
Guy Williams,F,6-9,200,no
Hank Williams,F,6-5,210,no
Herb Williams,C-F,6-10,242,no
Hot Rod Williams,F-C,6-11,215,no
Jalen Williams,G,6-6,220,yes
Jason Williams,G,6-1,190,no
Jawad Williams,F,6-9,218,no
Jay Williams,G,6-2,195,no
Jaylin Williams,F,6-8,250,yes
Jayson Williams,F-C,6-9,240,no
Jeenathan Williams,G,6-5,205,yes
Jerome Williams,F,6-9,206,no
John Williams,F-C,6-8,235,no
Johnathan Williams,F,6-9,228,no
Jordan Williams,F,6-10,260,no
Justin Williams,F,6-10,225,no
Kenny Williams,F,6-9,205,no
Kenrich Williams,G-F,6-7,210,yes
Kevin Williams,G,6-2,175,no
Lorenzo Williams,F-C,6-9,200,no
Lou Williams,G,6-2,175,no
Malik Williams,C,6-11,250,yes
Marcus Williams,G,6-3,205,no
Marcus Williams,F,6-7,205,no
Mark Williams,C,7-0,241,yes
Marvin Williams,F,6-8,237,no
Matt Williams,G,6-5,210,no
Micheal Williams,G,6-2,175,no
Mike Williams,F,6-8,255,no
Milt Williams,G,6-2,182,no
Mo Williams,G,6-1,198,no
Monty Williams,F,6-8,225,no
Nate Williams,F-G,6-5,215,no
Patrick Williams,F,6-7,215,yes
Pete Williams,F,6-7,190,no
Ray Williams,G,6-3,188,no
Reggie Williams,F-G,6-7,190,no
Reggie Williams,F,6-6,205,no
Rickey Williams,G,6-1,175,no
Rob Williams,G,6-2,175,no
Robert Williams,C-F,6-9,237,yes
Ron Williams,G,6-3,188,no
Sam Williams,G,6-3,180,no
Sam Williams,F,6-8,210,no
Scott Williams,F-C,6-10,230,no
Sean Williams,C-F,6-10,235,no
Shammond Williams,G,6-1,201,no
Shawne Williams,F,6-9,225,no
Shelden Williams,F,6-9,250,no
Sly Williams,F-G,6-7,210,no
Terrence Williams,F,6-6,220,no
Travis Williams,F,6-6,215,no
Troy Williams,F,6-7,218,no
Vince Williams Jr.,F,6-4,205,yes
Walt Williams,F-G,6-8,219,no
