Player,Pos,Ht,Wt
Bill Wennington,C,7-0,245
Matt Wenstrom,C,7-1,250
Robert Werdann,C,6-11,250
Blake Wesley,G,6-5,185
David Wesley,G,6-0,190
Walt Wesley,C,6-11,220
David West,F-C,6-9,250
Delonte West,G,6-4,180
Doug West,G-F,6-6,200
Jerry West*,G,6-3,175
Mario West,G,6-5,210
Mark West,C-F,6-10,230
Roland West,G,6-4,178
Dexter Westbrook,F,6-8,190
Russell Westbrook,G,6-4,200
Paul Westphal*,G,6-4,195
John Wetzel,G-F,6-5,190
Robert Whaley,C,6-10,260
Ennis Whatley,G,6-3,177
DeJuan Wheat,G,6-0,165
Clinton Wheeler,G,6-1,185
Tyson Wheeler,G,5-10,165
Skippy Whitaker,G,6-1,180
Andrew White,G,6-7,210
Coby White,G,6-5,195
D.J. White,F,6-9,251
Derrick White,G,6-4,190
Eric White,F,6-8,200
Herb White,G,6-2,195
Hubie White,G-F,6-4,205
Jack White,F,6-7,225
Jahidi White,F-C,6-9,290
James White,G-F,6-7,200
Jo Jo White*,G,6-3,190
Okaro White,F,6-8,205
Randy White,F,6-8,240
Rodney White,F,6-9,238
Rory White,F,6-8,210
Royce White,F,6-8,270
Rudy White,G,6-2,195
Tony White,G,6-2,170
Willie White,G,6-3,195
Isaiah Whitehead,G,6-4,213
Jerome Whitehead,C-F,6-10,220
Donald Whiteside,G,5-10,160
Hassan Whiteside,C,7-0,265
Dwayne Whitfield,F,6-9,240
Cam Whitmore,F,6-7,232
Chris Whitney,G,6-0,168
Hank Whitney,F-C,6-7,230
Hawkeye Whitney,G-F,6-5,235
Greg Whittington,F,6-8,210
Shayne Whittington,F-C,6-11,250
Sidney Wicks,F-C,6-8,225
Ron Widby,F,6-4,210
Murray Wier,G,5-9,155
Bob Wiesenhahn,F,6-4,215
Joe Wieskamp,G,6-6,212
Aaron Wiggins,G,6-6,200
Andrew Wiggins,F-G,6-7,197
Mitchell Wiggins,G,6-4,185
Lindell Wigginton,G,6-2,189
Ken Wilburn,F,6-6,195
C.J. Wilcox,G,6-5,195
Chris Wilcox,F,6-10,221
D.C. Wilcutt,G,6-2,165
Gene Wiley,C,6-10,210
Jacob Wiley,F,6-7,215
Michael Wiley,F,6-9,200
Morlon Wiley,G,6-4,185
Win Wilfong,G-F,6-2,185
Lenny Wilkens*,G,6-1,180
Bob Wilkerson,G-F,6-6,195
Jamaal Wilkes*,F-G,6-6,190
James Wilkes,F,6-7,195
Damien Wilkins,F-G,6-6,225
Dominique Wilkins*,F-G,6-8,215
Eddie Lee Wilkins,F-C,6-10,220
Gerald Wilkins,G-F,6-6,185
Jeff Wilkins,C-F,6-11,230
Dale Wilkinson,F,6-10,220
Mike Wilks,G,5-10,185
Aaron Williams,F-C,6-9,220
Al Williams,F,6-6,200
Alan Williams,F-C,6-8,265
Alondes Williams,G,6-4,210
Alvin Williams,G,6-5,185
Art Williams,G,6-1,180
Bernie Williams,G,6-3,175
Bob Williams,F,6-6,230
Brandon Williams,G,6-6,215
Brandon Williams,G,6-1,190
Buck Williams,F-C,6-8,215
C.J. Williams,G,6-5,226
Charlie Williams,G,6-0,165
Chuck Williams,G,6-2,175
Chuckie Williams,G,6-3,180
Cliff Williams,G,6-3,180
Cody Williams,G-F,6-7,190
Corey Williams,G,6-2,190
Deron Williams,G,6-3,200
Derrick Williams,F,6-8,240
Donovan Williams,F,6-6,190
Duck Williams,G,6-2,180
Earl Williams,C-F,6-7,230
Elliot Williams,G,6-5,190
Eric Williams,F,6-8,220
Fly Williams,G-F,6-5,200
Frank Williams,G,6-3,212
Freeman Williams,G-F,6-4,190
Gene Williams,F,6-7,235
Grant Williams,F,6-6,236
Gus Williams,G,6-2,175
Guy Williams,F,6-9,200
Hank Williams,F,6-5,210
Herb Williams,C-F,6-10,242
Hot Rod Williams,F-C,6-11,215
Jalen Williams,G,6-6,220
Jason Williams,G,6-1,190
Jawad Williams,F,6-9,218
Jay Williams,G,6-2,195
Jaylin Williams,F,6-8,250
Jayson Williams,F-C,6-9,240
Jeenathan Williams,G,6-5,205
Jerome Williams,F,6-9,206
John Williams,F-C,6-8,235
Johnathan Williams,F,6-9,228
Jordan Williams,F,6-10,260
Justin Williams,F,6-10,225
Kenny Williams,F,6-9,205
Kenrich Williams,G-F,6-7,210
Kevin Williams,G,6-2,175
Lorenzo Williams,F-C,6-9,200
Lou Williams,G,6-2,175
Malik Williams,C,6-11,250
Marcus Williams,G,6-3,205
Marcus Williams,F,6-7,205
Mark Williams,C,7-0,241
Marvin Williams,F,6-8,237
Matt Williams,G,6-5,210
Micheal Williams,G,6-2,175
Mike Williams,F,6-8,255
Milt Williams,G,6-2,182
Mo Williams,G,6-1,198
Monty Williams,F,6-8,225
Nate Williams,F-G,6-5,215
Patrick Williams,F,6-7,215
Pete Williams,F,6-7,190
Ray Williams,G,6-3,188
Reggie Williams,F-G,6-7,190
Reggie Williams,F,6-6,205
Rickey Williams,G,6-1,175
Rob Williams,G,6-2,175
Robert Williams,C-F,6-9,237
Ron Williams,G,6-3,188
Sam Williams,G,6-3,180
Sam Williams,F,6-8,210
Scott Williams,F-C,6-10,230
Sean Williams,C-F,6-10,235
Shammond Williams,G,6-1,201
Shawne Williams,F,6-9,225
Shelden Williams,F,6-9,250
Sly Williams,F-G,6-7,210
Terrence Williams,F,6-6,220
Travis Williams,F,6-6,215
Troy Williams,F,6-7,218
Vince Williams Jr.,F,6-4,205
Walt Williams,F-G,6-8,219
Ward Williams,F,6-4,195
Willie Williams,F,6-7,200
Ziaire Williams,F,6-9,215
Nigel Williams-Goss,G,6-2,190
Corliss Williamson,F,6-7,245
John Williamson,G,6-2,185
Zion Williamson,F-C,6-6,284
Vann Williford,F,6-6,195
Kevin Willis,F-C,7-0,220
Bill Willoughby,F-C,6-8,205
Dedric Willoughby,G-F,6-3,180
Bob Wilson,G,6-4,185
Bobby Wilson,F,6-8,215
Bobby Wilson,G,6-3,175
Bubba Wilson,G,6-3,175
D.J. Wilson,F,6-10,231
George Wilson,C,6-8,225
Isaiah Wilson,G,6-2,175
Jalen Wilson,F,6-8,225
Jamil Wilson,F,6-7,230
Jasper Wilson,F,6-6,200
Jim Wilson,G,5-10,175
Michael Wilson,G,6-4,175
Nikita Wilson,F,6-8,200
Othell Wilson,G,6-0,190
Rick Wilson,G,6-5,200
Ricky Wilson,G,6-3,195
Steve Wilson,G,6-5,185
Trevor Wilson,F,6-7,210
Kyle Wiltjer,F,6-10,240
Kennard Winchester,G-F,6-5,210
Tony Windis,G,6-1,160
Dylan Windler,G-F,6-6,196
John Windsor,F,6-8,215
Lee Winfield,G,6-2,174
David Wingate,G-F,6-5,185
Dontonio Wingfield,F,6-8,256
Harthorne Wingo,F,6-6,210
Marv Winkler,G,6-1,164
Justise Winslow,F,6-6,222
Rickie Winslow,F,6-8,225
Cassius Winston,G,6-1,185
Trevor Winter,C,7-0,275
Brian Winters,G-F,6-4,185
Voise Winters,F,6-8,200
Skip Wise,G,6-2,170
Willie Wise,F,6-5,210
James Wiseman,C,7-0,240
Jeff Withey,C,7-0,231
Luke Witte,C,7-0,235
Greg Wittman,F,6-8,210
Randy Wittman,G-F,6-6,210
Garry Witts,G-F,6-7,190
Dave Wohl,G,6-2,185
Joe Wolf,F-C,6-11,230
Rubén Wolkowyski,F,6-10,270
Nate Wolters,G,6-4,190
Isaiah Wong,G,6-4,184
Al Wood,G-F,6-6,193
Christian Wood,F,6-8,214
David Wood,F,6-9,227
Howard Wood,F,6-7,235
Leon Wood,G,6-3,185
Robert Woodard II,F,6-6,235
Loren Woods,F-C,7-1,245
Qyntel Woods,F,6-8,221
Randy Woods,G,5-10,185
Tommy Woods,F,6-7,210
Mike Woodson,G-F,6-5,195
Bob Woollard,C,6-10,225
Orlando Woolridge,F,6-9,215
Haywoode Workman,G,6-2,180
Mark Workman,F-C,6-9,215
Tom Workman,F-C,6-7,218
Metta World Peace,F,6-7,260
Willie Worsley,G,5-9,175
Sam Worthen,G,6-5,195
James Worthy*,F,6-9,225
Antoine Wright,G-F,6-7,210
Bracey Wright,G,6-3,210
Brad Wright,F,6-11,225
Brandan Wright,F-C,6-10,210
Chris Wright,F,6-8,226
Chris Wright,G,6-1,210
Delon Wright,G,6-5,185
Dorell Wright,F-G,6-9,205
Howard Wright,F,6-8,220
Howie Wright,G,6-3,185
Joby Wright,F-C,6-8,220
Julian Wright,F,6-8,225
Larry Wright,G,6-1,160
Leroy Wright,F,6-9,215
Lonnie Wright,G,6-2,205
Lorenzen Wright,F-C,6-11,225
Luther Wright,C,7-2,270
McKinley Wright IV,G,6-0,196
Moses Wright,F,6-9,233
Sharone Wright,F-C,6-11,260
Justin Wright-Foreman,G,6-0,190
Tony Wroten,G,6-6,205
Dennis Wuycik,F,6-6,215
A.J. Wynder,G,6-2,180
Guerschon Yabusele,F,6-8,260
Vincent Yarbrough,G-F,6-7,210
George Yardley*,F-G,6-5,190
Barry Yates,F,6-7,215
Wayne Yates,C,6-8,235
Charlie Yelverton,G-F,6-2,190
Rich Yonakor,F,6-9,220
Gabe York,G,6-3,185
Danny Young,G,6-3,175
James Young,G-F,6-6,215
Joe Young,G,6-2,180
Korleone Young,F,6-7,213
Michael Young,F-G,6-7,220
Nick Young,G-F,6-7,210
Perry Young,G,6-5,210
Sam Young,F,6-6,220
Thaddeus Young,F,6-8,235
Tim Young,C,7-0,220
Trae Young,G,6-1,164
Sun Yue,G,6-9,205
Omer Yurtseven,C,7-0,264
Max Zaslofsky,G-F,6-2,170
Zeke Zawoluk,F-C,6-7,215
Cody Zeller,C-F,6-11,240
Dave Zeller,G,6-1,175
Gary Zeller,G,6-3,205
Harry Zeller,C-F,6-4,210
Luke Zeller,C,6-11,245
Tyler Zeller,F-C,7-0,253
Tony Zeno,F,6-8,210
Phil Zevenbergen,C,6-10,230
Wang Zhizhi,C,7-0,255
George Zídek,C,7-0,250
Derrick Zimmerman,G,6-3,195
Stephen Zimmerman,C,7-0,240
Paul Zipser,G-F,6-8,215
Ante Žižić,F-C,6-10,266
Jim Zoet,C,7-1,240
Bill Zopf,G,6-1,170
Ivica Zubac,C,7-0,240
Matt Zunic,G-F,6-3,195
